"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Loganathan V.; Prabakar S.; Sujeet R.; Senthilkumar Y.; Darshan S.S.; Denis S.","Loganathan, V. (59155457500); Prabakar, S. (36480483100); Sujeet, R. (60689897100); Senthilkumar, Yuvaraj (60689355800); Darshan, S.S. (60689084900); Denis, S. (60689627800)","59155457500; 36480483100; 60689897100; 60689355800; 60689084900; 60689627800","DEVELOPMENT OF A FIBRE REINFORCED POLYMER-BASED ROBOTIC EXOSKELETON FOR ASSISTIVE AND REHABILITATION MOBILITY","2026","2026 4th International Conference on Artificial Intelligence and Machine Learning Applications: Healthcare and Internet of Things, AIMLA 2026","","","","","","0","10.1109/AIMLA67915.2026.11522472","https://www.scopus.com/pages/publications/105041670029?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105041670029"
"André C.; Mallet F.","André, Charles (56212847900); Mallet, Frédéric (24328821200)","56212847900; 24328821200","Specification and verification of time requirements with CCSL and esterel","2009","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","","","","167","176","12","10.1145/1542452.1542475","https://www.scopus.com/pages/publications/70450263665?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-70450263665"
"Sakurai Y.; Watanabe T.","Sakurai, Yoshitaka (57213438094); Watanabe, Takuo (36931774900)","57213438094; 36931774900","Towards a statically scheduled parallel execution of an FRP language for embedded systems","2019","REBLS 2019 - Proceedings of the 6th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2019","","","","11","20","7","10.1145/3358503.3361276","https://www.scopus.com/pages/publications/85077185322?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85077185322"
"Xin Y.; Hui L.","Xin, Yan (57220920104); Hui, Li (57202721115)","57220920104; 57202721115","Self-sensing concrete-filled FRP tube using FBG strain sensor","2007","Proceedings of SPIE - The International Society for Optical Engineering","6595 II","","65953I","","","2","10.1117/12.725928","https://www.scopus.com/pages/publications/34249088580?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-34249088580"
"Straka V.A.","Straka, V.A. (8612636900)","8612636900","Bond of GFRPC ties in mortar","2003","Proceedings, Annual Conference - Canadian Society for Civil Engineering","2003","","","1114","1124","0","","https://www.scopus.com/pages/publications/33645735574?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-33645735574"
"Azam R.; Soudki K.; West J.; Noël M.","Azam, Rizwan (55233372900); Soudki, Khaled (7003507840); West, Jeffrey (7402746437); Noël, Martin (36731460800)","55233372900; 7003507840; 7402746437; 36731460800","CFRP grid embedded in mortar for strengthening of shear-critical RC beams","2019","Magazine of Concrete Research","71","14","","761","772","5","10.1680/jmacr.17.00398","https://www.scopus.com/pages/publications/85066783020?origin=resultslist","Article","Final","","Scopus","2-s2.0-85066783020"
"Schmitt R.; Fürtjes T.; Abbas B.; Abel P.; Kimmelmann W.; Kosse P.; Buratti A.","Schmitt, R. (55418282900); Fürtjes, T. (36717596300); Abbas, B. (56900916500); Abel, P. (55315777600); Kimmelmann, W. (6507363388); Kosse, P. (36739204600); Buratti, A. (55536822400)","55418282900; 36717596300; 56900916500; 55315777600; 6507363388; 36739204600; 55536822400","Real-time machine vision system for an automated quality monitoring in mass production of multiaxial non-crimp fabrics","2015","IFAC-PapersOnLine","28","3","","2393","2398","15","10.1016/j.ifacol.2015.06.446","https://www.scopus.com/pages/publications/84953911550?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84953911550"
"Rust C.; Tacken J.; Böke C.","Rust, Carsten (7003321251); Tacken, Jürgen (22735153900); Böke, Carsten (10139569700)","7003321251; 22735153900; 10139569700","Pr/T-net based seamless design of embedded real-time systems","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2075","","","343","362","14","10.1007/3-540-45740-2_20","https://www.scopus.com/pages/publications/23044527264?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-23044527264"
"Axer P.; Ernst R.; Falk H.; Girault A.; Grund D.; Guan N.; Jonsson B.; Marwedel P.; Reineke J.; Rochange C.; Sebastian M.; Von Hanxleden R.; Wilhelm R.; Yi W.","Axer, Philip (43860985000); Ernst, Rolf (7201529254); Falk, Heiko (14070119000); Girault, Alain (7005652499); Grund, Daniel (23088066500); Guan, Nan (21742419700); Jonsson, Bengt (57195650652); Marwedel, Peter (7003647614); Reineke, Jan (21741533900); Rochange, Christine (6506390547); Sebastian, Maurice (57189851194); Von Hanxleden, Reinhard (57192869992); Wilhelm, Reinhard (7102483210); Yi, Wang (56123437800)","43860985000; 7201529254; 14070119000; 7005652499; 23088066500; 21742419700; 57195650652; 7003647614; 21741533900; 6506390547; 57189851194; 57192869992; 7102483210; 56123437800","Building timing predictable embedded systems","2014","ACM Transactions on Embedded Computing Systems","13","4","82","","","90","10.1145/2560033","https://www.scopus.com/pages/publications/84961291367?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84961291367"
"Dahlem M.; Schneider K.","Dahlem, Marc (56311651400); Schneider, Klaus (58406421600)","56311651400; 58406421600","Compiling synchronous languages to optimal move code for exposed datapath architectures","2020","Proceedings of the 23rd International Workshop on Software and Compilers for Embedded Systems, SCOPES 2020","","","","19","25","0","10.1145/3378678.3391877","https://www.scopus.com/pages/publications/85086731262?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85086731262"
"DeAntoni J.; Mallet F.","DeAntoni, Julien (11940341600); Mallet, Frédéric (24328821200)","11940341600; 24328821200","TimeSquare: Treat your models with logical time","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7304 LNCS","","","34","41","78","10.1007/978-3-642-30561-0_4","https://www.scopus.com/pages/publications/84862237263?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84862237263"
"Williams B.C.; Ingham M.D.","Williams, Brian C. (7404502203); Ingham, Michel D. (7004330449)","7404502203; 7004330449","Model-based programming: Controlling embedded systems by reasoning about hidden state","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2470","","","508","524","2","10.1007/3-540-46135-3_34","https://www.scopus.com/pages/publications/23044531999?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-23044531999"
"Azam R.; Soudki K.; West J.S.; Noël M.","Azam, Rizwan (55233372900); Soudki, Khaled (7003507840); West, Jeffrey S. (7402746437); Noël, Martin (36731460800)","55233372900; 7003507840; 7402746437; 36731460800","Shear strengthening of RC deep beams with cement-based composites","2018","Engineering Structures","172","","","929","937","39","10.1016/j.engstruct.2018.06.085","https://www.scopus.com/pages/publications/85049089554?origin=resultslist","Article","Final","","Scopus","2-s2.0-85049089554"
"Chen J.; De Mendonça J.L.V.; Jalili S.; Ayele B.; Bekele B.N.; Qu Z.; Sharma P.; Shiferaw T.; Zhang Y.; Jeannin J.-B.","Chen, Jiawei (57987630300); De Mendonça, José Luiz Vargas (57987630400); Jalili, Shayan (57221818051); Ayele, Bereket (58082131600); Bekele, Bereket Ngussie (59179526500); Qu, Zhemin (58081607700); Sharma, Pranjal (58082304300); Shiferaw, Tigist (58081957400); Zhang, Yicheng (58081607800); Jeannin, Jean-Baptiste (53877887000)","57987630300; 57987630400; 57221818051; 58082131600; 59179526500; 58081607700; 58082304300; 58081957400; 58081607800; 53877887000","Synchronous Programming and Refinement Types in Robotics: From Verification to Implementation","2022","FTSCS 2022 - Proceedings of the 8th ACM SIGPLAN International Workshop on Formal Techniques for Safety-Critical Systems, co-located with SPLASH 2022","","","","68","79","2","10.1145/3563822.3568015","https://www.scopus.com/pages/publications/85147017142?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85147017142"
"Belwal C.; Cheng A.M.K.; Liu B.","Belwal, Chaitanya (6507996126); Cheng, Albert M.K. (7402075079); Liu, Bo (55574234577)","6507996126; 7402075079; 55574234577","Feasibility interval for the transactional event handlers of P-FRP","2013","Journal of Computer and System Sciences","79","5","","530","541","5","10.1016/j.jcss.2012.11.006","https://www.scopus.com/pages/publications/84875226982?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84875226982"
"","","","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","2018","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","","","","","","0","","https://www.scopus.com/pages/publications/85050129892?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85050129892"
"Kim C.-J.; Yun J.-H.; Kim S.; Choe K.-M.; Han T.","Kim, Chul-Joo (36008584500); Yun, Jeong-Han (35148691700); Kim, Seonggun (15046648900); Choe, Kwang-Moo (56259553100); Han, Taisook (7202802359)","36008584500; 35148691700; 15046648900; 56259553100; 7202802359","Over-approximated control flow graph construction on pure Esterel","2010","IEICE Transactions on Information and Systems","E93-D","5","","985","993","1","10.1587/transinf.E93.D.985","https://www.scopus.com/pages/publications/77951868387?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-77951868387"
"Zhou Y.; Lee E.A.","Zhou, Ye (51565321700); Lee, Edward A. (7406967883)","51565321700; 7406967883","Causality interfaces for actor networks","2008","Transactions on Embedded Computing Systems","7","3","29","","","22","10.1145/1347375.1347382","https://www.scopus.com/pages/publications/43949125871?origin=resultslist","Article","Final","","Scopus","2-s2.0-43949125871"
"Lee E.A.; Zheng H.","Lee, Edward A. (7406967883); Zheng, Haiyang (37044156800)","7406967883; 37044156800","Leveraging synchronous language principles for heterogeneous modeling and design of embedded systems","2007","EMSOFT'07: Proceedings of the Seventh ACM and IEEE International Conference on Embedded Software","","","","114","123","82","10.1145/1289927.1289949","https://www.scopus.com/pages/publications/38849147599?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-38849147599"
"André C.; Mallet F.","André, Charles (56212847900); Mallet, Frédéric (24328821200)","56212847900; 24328821200","Specification and verification of time requirements with CCSL and esterel","2009","ACM SIGPLAN Notices","44","7","","167","176","19","10.1145/1543136.1542475","https://www.scopus.com/pages/publications/67650792460?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-67650792460"
"Varoumas S.; Crolard T.","Varoumas, Steven (57209978416); Crolard, Tristan (6508025844)","57209978416; 6508025844","WCET of OCaML bytecode on microcontrollers: An automated method and its formalisation","2019","OpenAccess Series in Informatics","72","","5","","","2","10.4230/OASIcs.WCET.2019.5","https://www.scopus.com/pages/publications/85069211013?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85069211013"
"Andalam S.; Roop P.S.; Girault A.; Traulsen C.","Andalam, Sidharta (26657876800); Roop, Partha S. (6602395877); Girault, Alain (7005652499); Traulsen, Claus (14042787700)","26657876800; 6602395877; 7005652499; 14042787700","A predictable framework for safety-critical embedded systems","2014","IEEE Transactions on Computers","63","7","6463378","1600","1612","25","10.1109/TC.2013.28","https://www.scopus.com/pages/publications/84903592108?origin=resultslist","Article","Final","","Scopus","2-s2.0-84903592108"
"Wang S.; Watanabe T.","Wang, Sheng (57210816688); Watanabe, Takuo (36931774900)","57210816688; 36931774900","Functional Reactive EDSL with Asynchronous Execution for Resource-Constrained Embedded Systems","2020","Studies in Computational Intelligence","850","","","171","190","5","10.1007/978-3-030-26428-4_12","https://www.scopus.com/pages/publications/85071519053?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85071519053"
"Yip E.; Girault A.; Roop P.S.; Biglari-Abhari M.","Yip, Eugene (59117934100); Girault, Alain (7005652499); Roop, Partha S. (6602395877); Biglari-Abhari, Morteza (7801530871)","59117934100; 7005652499; 6602395877; 7801530871","Synchronous Deterministic Parallel Programming for Multi-Cores with ForeC","2023","ACM Transactions on Programming Languages and Systems","45","2","11","","","3","10.1145/3591594","https://www.scopus.com/pages/publications/85165701562?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85165701562"
"","","","EMSOFT'07: Proceedings of the Seventh ACM and IEEE International Conference on Embedded Software","2007","EMSOFT'07: Proceedings of the Seventh ACM and IEEE International Conference on Embedded Software","","","","288","","0","","https://www.scopus.com/pages/publications/38849146263?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-38849146263"
"Rafique O.; Gesell M.; Schneider K.","Rafique, Omair (56024076100); Gesell, Manuel (27567687900); Schneider, Klaus (58406421600)","56024076100; 27567687900; 58406421600","Targeting different abstraction layers by model-based design methods for embedded systems: A case study","2013","2013 IEEE 19th International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2013","","","6732235","334","337","2","10.1109/RTCSA.2013.6732235","https://www.scopus.com/pages/publications/84899412011?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84899412011"
"Susini J.-F.","Susini, Jean-Ferdy (55275710100)","55275710100","The reactive programming approach on top of Java/J2ME","2006","ACM International Conference Proceeding Series","177","","","227","236","3","10.1145/1167999.1168037","https://www.scopus.com/pages/publications/34547345741?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-34547345741"
